Id,Popularity,Production Countries, Revenue 
9340,14.280703,  United States of America,61503218.0
9342,11.348096,  United States of America,250288523.0
19,14.487867,  Germany,650422.0
165,13.689855,  United States of America,332000000.0
196,13.043999,  United States of America,244527583.0
551,10.341849,  United States of America,84563118.0
3170,13.698132,  United States of America,267447150.0
346,15.01777,  Japan,271841.0
859,11.46781,  United Kingdom,34670720.0
841,9.261189,  United States of America,30925690.0
11051,11.370288,  United States of America,8373585.0
242,17.185349,  Italy,136766062.0
1411,8.319631,  United States of America,1277401.0
9769,10.618141,  France,1060056.0
9424,11.054751,  Australia,17507368.0
9835,6.046893,  United States of America,19000000.0
857,21.758054,  United States of America,481840909.0
10957,9.806685,  United States of America,21288692.0
9570,7.499388,  United States of America,35841901.0
65157,0.011574,,8153677.0
9994,11.183924,  United States of America,38625550.0
10439,10.390708,  United States of America,39514713.0
11158,12.337898,  United States of America,58662452.0
9354,12.358786,  United States of America,222724172.0
9631,7.65502,  Germany,44547681.0
1779,4.877009,  United States of America,6706368.0
10849,6.133697,  United States of America,10631333.0
907,8.489499,  Italy,111858363.0
11974,7.889227,  United States of America,36602000.0
793,7.882247,  United States of America,8551228.0
9325,22.845448,  United States of America,205843612.0
10144,17.496832,  United States of America,222300000.0
10414,6.113646,  United States of America,50752337.0
12230,15.727519,  United States of America,215880014.0
10693,16.861533,  United States of America,87404651.0
11135,1.562471,  United States of America,47431461.0
11319,11.32442,  United States of America,71215869.0
13155,6.523262,  United Kingdom,11137801.0
10249,10.536644,  United States of America,62000000.0
10882,14.276169,  United States of America,51000000.0
24808,3.985819,  United States of America,5656087.0
2619,8.441602,  United States of America,69821334.0
97,16.574021,  United States of America,33000000.0
11675,8.619068,  United States of America,55041738.0
19158,4.668541,  Japan,11582891.0
227,6.435926,  United States of America,33697647.0
87,15.802306,  United States of America,333000000.0
123,7.914795,  United States of America,30471420.0
11336,11.194448,  United States of America,20766616.0
9980,6.614078,  United States of America,7433663.0
10489,7.065626,  United States of America,21200000.0
10823,11.84696,  United States of America,14000000.0
11497,7.068389,  Ireland,27100027.0
2907,12.962525,  United States of America,191502426.0
9454,13.309701,  United States of America,65705772.0
8688,11.604533,  Canada,103891409.0
118452,0.546143,  United States of America,40542.0
23954,3.835188,  Canada,12729678.0
396,5.564294,  United States of America,33736689.0
16081,3.896319,  United States of America,9000000.0
11837,5.602126,  United Kingdom,3713768.0
11704,10.812275,  United States of America,14665733.0
11639,13.524001,  United Kingdom,40577001.0
4978,11.928545,  United States of America,84542002.0
11976,10.932786,  United States of America,15502112.0
15144,6.683723,  United States of America,23686027.0
8393,10.973482,  South Africa,60000000.0
9320,9.562953,  United States of America,48585416.0
33644,3.645263,  United States of America,37672350.0
805,11.504558,  United States of America,33395426.0
34584,14.225919,  Germany,20158808.0
34636,6.658994,  Germany,16283667.0
77469,1.564774,  United States of America,4710749.0
36647,15.043454,  United States of America,131183530.0
4011,10.627364,  United States of America,73326666.0
1580,7.248676,  United States of America,2200000.0
5854,4.845776,  United States of America,7900000.0
573,5.316387,  United Kingdom,12600000.0
2370,5.757907,  United States of America,6000000.0
5780,6.243248,  United States of America,13000000.0
506,6.409094,  United States of America,7000000.0
22527,8.56081,  United States of America,2000000.0
574,12.547763,  United States of America,10250000.0
11219,6.486117,  United States of America,7000000.0
845,15.41773,  United States of America,7000000.0
3682,8.736869,  United States of America,16757163.0
51942,0.817002,  United States of America,203.0
847,9.918312,  United States of America,57269863.0
117,11.062203,  United States of America,76270454.0
11462,5.660476,  United States of America,4500000.0
10220,8.783454,  United States of America,22921898.0
431,12.095263,  Canada,501818.0
22796,2.651408,  United States of America,18253415.0
22256,3.643468,  United States of America,777423.0
12626,8.627019,  United States of America,51249404.0
3525,8.318954,  United States of America,103173635.0
2321,5.611184,  United States of America,21486757.0
48311,0.577976,  United States of America,7000000.0
11933,10.39662,  United States of America,8479793.0
881,12.330249,  United States of America,243240178.0
4478,7.118123,  United States of America,266614059.0
2109,11.840557,  United States of America,244386864.0
24746,2.740989,  United States of America,124494.0
8195,9.672094,  France,41610884.0
9877,6.081401,  Canada,72527595.0
24016,13.798247,  Italy,2075084.0
1091,16.83125,  United States of America,19629760.0
10403,6.230854,  United States of America,21706101.0
11337,5.720538,  United States of America,10389003.0
162,17.612244,  United States of America,53000000.0
8916,16.025625,  United States of America,171757863.0
9429,12.480685,  United States of America,30331165.0
12159,11.218378,  New Zealand,71485043.0
27791,2.31478,  United States of America,631221.0
10156,9.270492,  United States of America,31672907.0
10377,7.922216,  United States of America,64088552.0
4437,7.482865,  United States of America,40400657.0
1955,8.405672,  United Kingdom,26010864.0
11932,13.018491,  Canada,50671850.0
6435,7.757795,  United States of America,46683377.0
10683,5.493697,  United States of America,2807390.0
9425,7.970031,  United States of America,14567883.0
637,39.39497,  Italy,229400000.0
20701,5.732016,  United States of America,16324573.0
73,18.157166,  United States of America,23875127.0
46889,1.575026,  United States of America,12902790.0
3033,6.788021,  United Kingdom,6451628.0
9882,9.019114,  United States of America,116672912.0
10663,9.461823,  United States of America,185991646.0
4518,7.566321,  United States of America,82150642.0
3600,11.023042,  United States of America,40002112.0
297,14.026744,  United States of America,142940100.0
11893,15.236541,  Israel,7936012.0
14924,5.681582,  United Kingdom,2826523.0
9798,12.978751,  United States of America,250649836.0
14444,5.154373,  United States of America,100491683.0
9487,16.869209,  United States of America,363258859.0
666,4.919716,  Brazil,5596708.0
692,5.738871,  United States of America,6000000.0
39256,2.894009,  United States of America,4100000.0
244,8.73274,  United States of America,10000000.0
10730,5.810716,  United States of America,90614445.0
31947,2.663294,  United States of America,4711220.0
8130,8.679349,  United States of America,27400000.0
9749,6.040486,  United States of America,59612888.0
14628,10.357224,  United States of America,35150960.0
9626,10.014248,  Netherlands,6948633.0
10466,7.054864,  United States of America,54999651.0
707,12.840798,  France,152427960.0
9336,8.354488,  United States of America,146198896.0
9447,6.229629,  Australia,69131860.0
12257,2.312844,  United States of America,10443316.0
37536,0.556435,  United States of America,9247881.0
10029,10.432293,  United States of America,9898412.0
11252,6.715898,  United States of America,37141130.0
200,9.538877,  United States of America,118000000.0
9837,11.898185,  United States of America,218613188.0
11545,5.997054,  United States of America,17096053.0
1934,13.813155,  United States of America,289317794.0
13764,11.690532,  United States of America,23717291.0
1369,11.924462,  United States of America,300400432.0
1368,14.778884,  United States of America,125212904.0
1370,11.624866,  United States of America,189015611.0
10303,10.571841,  United States of America,96773200.0
9326,6.827193,  Mexico,86572238.0
11285,12.167265,  United States of America,25024919.0
1367,11.789813,  United States of America,200182160.0
1371,11.673366,  United States of America,270000000.0
1374,10.25721,  United States of America,300473716.0
1375,14.007329,  United States of America,119946358.0
15196,7.720009,  United States of America,14643997.0
1885,7.64499,  United States of America,90815558.0
8856,9.231318,  United States of America,115103979.0
5825,9.802574,  United States of America,71320000.0
9489,10.237996,  United States of America,250821495.0
8741,9.783966,  Canada,98126565.0
9276,13.462253,  United States of America,40283321.0
10312,12.52181,  United States of America,202292902.0
9422,9.353499,  United States of America,56702901.0
10368,3.094893,  United Kingdom,21001563.0
31662,4.40959,  United States of America,6330054.0
825,3.010088,  United States of America,3970078.0
9423,7.116537,  United States of America,14010690.0
10658,10.722672,  United States of America,37962774.0
11815,8.407369,  United States of America,3000000.0
9426,13.534589,  Canada,60629159.0
2620,5.037671,  United States of America,15945534.0
30497,15.526413,  United States of America,30859000.0
16337,9.501011,  United States of America,8025872.0
16780,6.854576,  United States of America,185898.0
192,11.469751,  France,77200000.0
10013,7.471655,  United States of America,41382841.0
9671,7.791212,  Australia,328203506.0
11873,11.613655,  United States of America,52293982.0
10015,7.390012,  United States of America,42724017.0
10314,7.064982,  United States of America,103166989.0
47139,0.137676,  United States of America,13674.0
11167,7.229587,  United Kingdom,83957.0
2112,9.112008,  United States of America,161626121.0
16172,6.053045,  United States of America,4398989.0
11622,8.355977,  United States of America,40263020.0
