Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
8587,The Lion King,45000000.00,788241776.00,en,21.605761,  United States of America, Walt Disney Pictures,Family,Animation,Drama,,6/23/1994,89,Released,Life's greatest adventure is finding your place in the Circle of Life.,8,5520,,,,,,
1689,Little Buddha,35000000.00,4858139.00,en,5.681522,  France, Miramax Films,Drama,History,,,12/1/1993,140,Released,A magical journey to a place where the past and present meet,6,76,,,,,,
11596,New Nightmare,14000000.00,18090181.00,en,9.860522,  United States of America, New Line Cinema,Horror,Thriller,Mystery,Fantasy,10/13/1994,112,Released,"One, Two, Freddy's coming for you...",6.4,297,,,,,,
854,The Mask,23000000.00,351583407.00,en,14.13488,  United States of America, New Line Cinema,Romance,Comedy,Crime,Fantasy,7/29/1994,101,Released,From zero to hero.,6.6,2550,,,,,,
36593,The Naked Gun 33⅓: The Final Insult,30000000.00,51132598.00,en,10.587232,  United States of America, Paramount Pictures,Comedy,Crime,,,3/18/1994,83,Released,"A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank!",6.4,535,,,,,,
2788,Reality Bites,11500000.00,20079850.00,en,6.514592,  United States of America, Universal Pictures,Drama,,,,2/18/1994,99,Released,A comedy about love in the '90s,6.5,180,,,,,,
10427,Red Rock West,8000000.00,2000000.00,en,5.137903,  United States of America, Propaganda Films,Crime,Drama,Thriller,,7/8/1993,98,Released,Where nothing is as it seems.,6.4,71,,,,,,
1637,Speed,30000000.00,350448145.00,en,10.859292,  United States of America, Twentieth Century Fox Film Corporation,Action,Adventure,Crime,,6/9/1994,116,Released,Get ready for rush hour,6.8,1814,,,,,,
8831,Timecop,27000000.00,101646581.00,en,8.907074,  Japan, Universal Pictures,Thriller,Science,name:,,9/15/1994,99,Released,They killed his wife ten years ago. There's still time to save her. Murder is forever... until now.,5.5,288,,,,,,
36955,True Lies,115000000.00,378882411.00,en,11.396099,  United States of America, Twentieth Century Fox Film Corporation,Action,Thriller,,,7/14/1994,141,Released,"When he said I do, he never said what he did.",6.8,1138,,,,,,
12160,Wyatt Earp,63000000.00,25052000.00,en,9.277147,  United States of America, Tig Productions,Drama,Action,Western,,6/24/1994,191,Released,The epic story of love and adventure in a lawless land.,6.5,203,,,,,,
26352,A Low Down Dirty Shame,10000000.00,29392418.00,en,3.021526,  United States of America, Caravan Pictures,Action,Comedy,Crime,,11/23/1994,100,Released,He's armed and dangerously funny.,6,31,,,,,,
22067,Jason's Lyric,7000000.00,20851521.00,en,0.912909,  United States of America,,Crime,Drama,Romance,,9/28/1994,119,Released,Love is courage.,5.9,9,,,,,,
11667,Street Fighter,35000000.00,99423521.00,en,13.58449,  Japan, Universal Pictures,Action,Adventure,Thriller,,12/22/1994,102,Released,The fight to save the world is on!,4.1,330,,,,,,
8011,Highlander: The Final Dimension,26000000.00,36800000.00,en,6.866634,  Canada, Trans-Film,Action,Fantasy,Science,,11/29/1994,99,Released,"Throughout time they have hunted each other fulfilling the prophecy, that there can be only one.",4.5,110,,,,,,
2654,In the Mouth of Madness,8000000.00,8946600.00,en,8.497643,  United States of America, New Line Cinema,Horror,Mystery,Thriller,,12/12/1994,95,Released,Lived Any Good Books Lately?,7.1,307,,,,,,
10436,The Age of Innocence,34000000.00,32255440.00,en,8.013617,  United States of America, Columbia Pictures,Drama,Romance,,,9/17/1993,139,Released,In a world of tradition. In an age of innocence. They dared to break the rules.,7,172,,,,,,
46094,The Air Up There,17080000.00,21011500.00,en,1.896273,  United States of America, Hollywood Pictures,Comedy,Family,,,1/7/1994,107,Released,,5.1,42,,,,,,
306,Beverly Hills Cop III,50000000.00,119208989.00,en,11.787784,  United States of America, Paramount Pictures,Action,Comedy,Crime,,5/24/1994,104,Released,,5.5,445,,,,,,
4722,Body Snatchers,13000000.00,428868.00,en,6.559693,  United States of America, Warner Bros.,Horror,Science,name:,,6/9/1993,87,Released,Imagine... you're gone and someone else is living inside your body.,5.8,102,,,,,,
1607,A Bronx Tale,22000000.00,17287898.00,en,6.115628,  United States of America, HBO Films,Drama,Crime,,,9/14/1993,121,Released,"One man lives in the neighborhood, another man owns it.",7.4,447,,,,,,
117553,Calendar Girl,13000000.00,2570145.00,en,1.316741,  United States of America, Columbia Pictures,Drama,Comedy,,,9/3/1993,90,Released,Three boy's journey to discovery in the Hollywood of the early sixties.,3.7,10,,,,,,
6075,Carlito's Way,30000000.00,36516012.00,en,8.698509,  United States of America, Universal Pictures,Action,Crime,Drama,Thriller,11/10/1993,144,Released,He's got a good future if he can live past next week.,7.7,805,,,,,,
9350,Cliffhanger,70000000.00,255000211.00,en,9.830853,  France, TriStar Pictures,Action,Adventure,Thriller,,5/28/1993,112,Released,The height of adventure.,6.1,600,,,,,,
2124,Color of Night,40000000.00,19726050.00,en,14.228963,  United States of America, Hollywood Pictures,Drama,Mystery,Romance,Thriller,8/19/1994,121,Released,"In the heat of desire, love can turn to deception. Nothing is what it seems when day turns into night.",5.4,117,,,,,,
9571,Dazed and Confused,6900000.00,7993039.00,en,6.8652,  United States of America, Gramercy Pictures,Comedy,Drama,,,9/24/1993,102,Released,See it with a bud.,7.4,588,,,,,,
9739,Demolition Man,57000000.00,159055768.00,en,11.626116,  United States of America, Silver Pictures,Crime,Action,Science,,10/8/1993,115,Released,The 21st Century's most dangerous cop. The 21st Century's most ruthless criminal.,6.4,1018,,,,,,
9024,For Love or Money,30000000.00,11146270.00,en,8.468869,  United States of America, Universal Studios,Comedy,Romance,,,10/1/1993,94,Released,He thought there was nothing as seductive as money. He was wrong.,5.7,77,,,,,,
37233,The Firm,42000000.00,270248367.00,en,9.678367,  United States of America, Paramount Pictures,Drama,Mystery,Thriller,,6/30/1993,154,Released,Power can be murder to resist.,6.6,513,,,,,,
1634,Free Willy,20000000.00,153698625.00,en,5.990572,  France, Canal Plus,Family,Adventure,,,7/16/1993,112,Released,How far would you go for a friend?,6,429,,,,,,
5503,The Fugitive,44000000.00,368875760.00,en,10.08937,  United States of America, Warner Bros.,Adventure,Action,Thriller,Crime,8/6/1993,130,Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,7.2,1240,,,,,,
35588,Geronimo: An American Legend,35000000.00,18635620.00,en,4.653462,  United States of America, Columbia Pictures,History,Action,Drama,Western,12/10/1993,115,Released,A Warrior. A Leader. A Legend.,5.9,44,,,,,,
2019,Hard Target,18000000.00,74189677.00,en,7.834351,  United States of America, Universal Pictures,Action,Adventure,Crime,Thriller,8/20/1993,97,Released,Don't hunt what you can't kill.,6.1,237,,,,,,
9255,Hot Shots! Part Deux,25000000.00,133752825.00,en,13.482371,  United States of America, Twentieth Century Fox Film Corporation,Action,Comedy,War,,5/21/1993,86,Released,Just deux it.,6.2,463,,,,,,
9386,In the Line of Fire,40000000.00,176997168.00,en,12.637158,  United States of America, Castle Rock Entertainment,Action,Drama,Thriller,Crime,7/8/1993,128,Released,An assassin on the loose. A president in danger. Only one man stands between them...,6.8,392,,,,,,
7984,In the Name of the Father,13000000.00,65796862.00,en,7.405895,  United Kingdom, Universal Pictures,Drama,,,,12/12/1993,133,Released,Falsely accused. Wrongly imprisoned. He fought for justice to clear his father's name.,7.6,363,,,,,,
329,Jurassic Park,63000000.00,920100000.00,en,8.863776,  United States of America, Universal Pictures,Adventure,Science,,,6/11/1993,127,Released,An adventure 65 million years in the making.,7.6,4956,,,,,,
10909,Kalifornia,9000000.00,2395231.00,en,8.4337,  United States of America, Propaganda Films,Thriller,Crime,,,9/1/1993,117,Released,Fear never travels alone.,6.5,209,,,,,,
507,Killing Zoe,1500000.00,418961.00,en,4.948569,  France, Live Entertainment,Action,Crime,Drama,Thriller,10/1/1993,96,Released,,6.1,111,,,,,,
9593,Last Action Hero,85000000.00,137298489.00,en,9.434006,  United States of America, Columbia Pictures Corporation,Adventure,Fantasy,Action,Comedy,6/18/1993,130,Released,This isn't the movies anymore.,6.1,725,,,,,,
10440,Manhattan Murder Mystery,13500000.00,11285588.00,en,8.939404,  United States of America, TriStar Pictures,Comedy,Mystery,,,8/18/1993,104,Released,Keaton & Allen reunited for fun flick!,7.1,169,,,,,,
9516,Menace II Society,3500000.00,27900000.00,en,5.260924,  United States of America, New Line Cinema,Drama,Action,Crime,,5/26/1993,97,Released,This is the truth. This is what's real.,7.2,179,,,,,,
2320,Executive Decision,55000000.00,121969216.00,en,13.106291,  United States of America, Silver Pictures,Action,Adventure,Drama,Thriller,3/15/1996,133,Released,Fasten your seat belts,5.8,261,,,,,,
788,Mrs. Doubtfire,25000000.00,441286195.00,en,11.16553,  United States of America, Twentieth Century Fox Film Corporation,Comedy,Drama,Family,,11/24/1993,125,Released,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,7,1638,,,,,,
11231,The Next Karate Kid,12000000.00,15826984.00,en,9.9697,  United States of America, Columbia Pictures Corporation,Adventure,,,,7/18/1994,107,Released,Who says the good guy has to be a guy?,4.8,202,,,,,,
10447,No Escape,20000000.00,15340000.00,en,9.715187,  United States of America, Columbia Pictures Corporation,Action,Drama,Science,,4/29/1994,118,Released,No Guards. No Walls.,6.1,86,,,,,,
9559,A Perfect World,30000000.00,135130999.00,en,8.040589,  United States of America, Malpaso Productions,Crime,Drama,Thriller,,11/24/1993,138,Released,,7.2,376,,,,,,
9800,Philadelphia,26000000.00,206678440.00,en,13.373006,  United States of America, TriStar Pictures,Drama,,,,12/22/1993,125,Released,No one would take on his case... until one man was willing to take on the system.,7.6,1019,,,,,,
713,The Piano,7000000.00,116700000.00,en,7.436758,  New Zealand, New South Wales Film & Television Office,Drama,Romance,,,5/19/1993,121,Released,,7.1,290,,,,,,
8291,Poetic Justice,14000000.00,27515786.00,en,6.972599,  United States of America, Columbia Pictures,Drama,Romance,,,7/23/1993,109,Released,A Street Romance.,6.9,47,,,,,,
10872,The Ref,11000000.00,11439193.00,en,5.868677,  United States of America, Touchstone Pictures,Comedy,,,,3/9/1994,97,Released,They might be his hostages but what they're doing to this guy is criminal.,6.7,99,,,,,,
1245,The Remains of the Day,11500000.00,23237911.00,en,12.222576,  United Kingdom, Columbia Pictures,Drama,Romance,,,11/5/1993,134,Released,Diamond in the Rough,7.5,213,,,,,,
11858,Renaissance Man,40000000.00,24332324.00,en,4.985157,  Canada, Cinergi Pictures Entertainment,Comedy,War,,,6/3/1994,128,Released,"One Man's Mission To Teach The Few, The Proud... The Impossible!",5.9,83,,,,,,
5550,RoboCop 3,22000000.00,10696210.00,en,8.685798,  United States of America, Orion Pictures,Action,Adventure,Crime,Science,4/17/1993,104,Released,He's back to lay down the law.,4.2,309,,,,,,
8005,Robin Hood: Men in Tights,20000000.00,35739755.00,en,17.136672,  France, Gaumont,Comedy,,,,7/28/1993,104,Released,"The legend had it coming... Find out where Robin Hood put his Little John, what made Will Scarlet, and what did Friar Tuck into his tights that Maid Marion all of a quiver?",6.4,575,,,,,,
2088,Romeo Is Bleeding,11500000.00,3275585.00,en,9.796318,  United Kingdom, Working Title Films,Action,Crime,Drama,Thriller,9/13/1993,100,Released,The story of a cop who wanted it bad and got it worse.,5.7,36,,,,,,
47889,Ruby in Paradise,800000.00,1001437.00,en,0.941994,  United States of America, Ruby in Paradise,Drama,Romance,,,10/8/1993,114,Released,A woman's search for herself.,5.6,10,,,,,,
14534,Rudy,12000000.00,22750363.00,en,5.914833,  United States of America, TriStar Pictures,Drama,,,,9/17/1993,114,Released,"It's not the size of the dog in the fight, It's the size of the fight in the dog.",7.2,187,,,,,,
424,Schindler's List,22000000.00,321365567.00,en,41.725123,  United States of America, Universal Pictures,Drama,History,War,,11/29/1993,195,Released,"Whoever saves one life, saves the world entire.",8.3,4436,,,,,,
11592,Serial Mom,13000000.00,7820688.00,en,5.305311,  United States of America, Savoy Pictures,Comedy,Crime,Horror,Thriller,4/13/1994,95,Released,"Every Mom Wants to Be Wanted, But Not For Murder One!",6.4,137,,,,,,
8850,The Shadow,25000000.00,48063435.00,en,7.881107,  United States of America, Universal Pictures,Adventure,Fantasy,Action,Thriller,7/1/1994,108,Released,The Shadow Knows!,5.4,140,,,,,,
858,Sleepless in Seattle,21000000.00,227799884.00,en,10.234919,  United States of America, TriStar Pictures,Comedy,Drama,Romance,,6/24/1993,105,Released,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?",6.5,630,,,,,,
867,Sliver,40000000.00,116300000.00,en,11.23297,  United States of America, Paramount Pictures,Drama,Thriller,,,5/21/1993,108,Released,You like to watch... don't you?,4.9,144,,,,,,
78,Blade Runner,28000000.00,33139618.00,en,96.272374,  United States of America, Shaw Brothers,Science,name:,name:,,6/25/1982,117,Released,Man has made his match... now it's his problem.,7.9,3833,,,,,,
10442,So I Married an Axe Murderer,20000000.00,11585483.00,en,8.051914,  United States of America, TriStar Pictures,Comedy,Crime,Romance,,7/30/1993,93,Released,The honeymoon was killer.,6.1,131,,,,,,
9607,Super Mario Bros.,48000000.00,20915465.00,en,7.198455,  United Kingdom, Hollywood Pictures,Adventure,Comedy,Family,Fantasy,5/28/1993,104,Released,This Ain't No Game.,4,236,,,,,,
17585,Surviving the Game,7400000.00,7690013.00,en,3.644641,  United States of America, New Line Cinema,Action,Adventure,Thriller,Crime,4/15/1994,96,Released,The ultimate manhunt.,6.1,53,,,,,,
9057,Terminal Velocity,50000000.00,16478900.00,en,8.012225,  United States of America, Hollywood Pictures,Action,Thriller,,,9/23/1994,102,Released,It's not the fall that kills you...,5,82,,,,,,
9479,The Nightmare Before Christmas,18000000.00,75634409.00,en,17.730913,  United States of America, Tim Burton Productions,Fantasy,Animation,Family,,10/9/1993,76,Released,A ghoulish tale with wicked humor & stunning animation.,7.6,2135,,,,,,
10057,The Three Musketeers,30000000.00,53898845.00,en,6.34785,  United States of America, Walt Disney Pictures,Action,Adventure,Comedy,,11/11/1993,105,Released,All for one and one for all!,6.2,219,,,,,,
11969,Tombstone,25000000.00,56505065.00,en,11.338194,  United States of America, Hollywood Pictures,Action,Adventure,Drama,History,12/25/1993,130,Released,Justice is coming.,7.4,632,,,,,,
319,True Romance,12500000.00,12281551.00,en,17.189328,  United States of America, Davis-Films,Action,Thriller,Crime,Romance,9/9/1993,120,Released,"Stealing, Cheating, Killing. Who said romance was dead?",7.5,762,,,,,,
15139,The Pagemaster,27000000.00,13670688.00,en,7.436001,  United States of America, Twentieth Century Fox Film Corporation,Fantasy,Science,name:,,11/23/1994,80,Released,All The Adventure Your Imagination Can Hold.,6.2,178,,,,,,
771,Home Alone,18000000.00,476684675.00,en,0.702543,  United States of America, Twentieth Century Fox Film Corporation,Comedy,Family,,,11/9/1990,103,Released,A Family Comedy Without the Family.,7.1,2487,,,,,,
251,Ghost,22000000.00,505000000.00,en,11.945397,  United States of America, Paramount Pictures,Fantasy,Drama,Thriller,Mystery,7/12/1990,127,Released,A love that will last forever.,6.9,1381,,,,,,
812,Aladdin,28000000.00,504050219.00,en,16.357419,  United States of America, Walt Disney Pictures,Animation,Family,Comedy,Adventure,11/25/1992,90,Released,Wish granted!,7.4,3495,,,,,,
280,Terminator 2: Judgment Day,100000000.00,520000000.00,en,22.661695,  France, Lightstorm Entertainment,Action,Thriller,Science,,7/1/1991,137,Released,It's nothing personal.,7.7,4274,,,,,,
581,Dances with Wolves,22000000.00,424208848.00,en,11.654349,  United Kingdom, Tig Productions,Adventure,Drama,Western,,11/9/1990,181,Released,Inside everyone is a frontier waiting to be discovered.,7.6,1084,,,,,,
268,Batman,35000000.00,411348924.00,en,19.10673,  United Kingdom, PolyGram Filmed Entertainment,Fantasy,Action,,,6/23/1989,126,Released,Have you ever danced with the devil in the pale moonlight?,7,2145,,,,,,
